Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
Cheng Loong,Taiwan,TWN,Paper,No,small,TW0001904001,6190239,01/11/2023,16/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,Below 2 Degrees,,Paris Pledges,Paris Pledges,2025;2030,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Cheniere Energy,United States of America,USA,Oil & Gas Distribution,No,medium,US16411R2085,2654364,01/11/2023,26/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesapeake Energy,United States of America,USA,Oil & Gas,No,small,US1651677353,BMZ5LZ5,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevron,United States of America,USA,Oil & Gas,Yes,large,US1667641005,2838555,01/11/2023,08/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,2028,2022,Emissions intensity (gCO2e / MJ),,72.77989226,72.78038312,72.72482664,72.18170277,71.97755866,70.68514901,70.29931347,70.70253734,69.19056692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Chia Hsin Cement,Taiwan,TWN,Cement,No,small,TW0001103000,6190626,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Airlines,China,CHN,Airlines,No,large,TW0002610003,6189657,01/11/2023,16/02/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,Not Aligned,Not Aligned,,1.5 Degrees,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,,776.9480981,807.7951354,769.6519568,757.4614039,775.3480401,816.0499477,770.6508598,793.0902608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its net emissions, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology (which excludes offsets in the aviation sector).  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Coal,China,CHN,Coal Mining,No,large,CNE100000528;CNE100000957,B1JNK84;B2NWDF2;BP3R3P8,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Eastern Airlines,China,CHN,Airlines,No,large,CNE1000002K5;CNE000000TR0,6171375;6085261;BP3R5X0,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,Not Aligned,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,878.6410401,885.8303212,1009.498956,976.5369729,960.9054491,940.9155198,1116.938024,1146.10427,1164.713408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The carbon intensity has been calculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Feihe,China,CHN,Food Producers,No,large,KYG2121Q1055,BK0SBL1,01/11/2023,17/04/2023,2,new,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Hongqiao Group,China,CHN,Aluminium,No,medium,KYG211501005,B44ZV94,01/11/2023,23/03/2023,2,unchanged,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Mengniu Dairy,China,CHN,Food Producers,No,large,KYG210961051,B01B1L9,01/11/2023,21/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,01/01/2024,17/07/2023,Food Producers_01/01/2024,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Merchants Energy Shipping,China,CHN,Shipping,No,large,CNE000001PQ8,B1H6P80;BP3R8G4,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Molybdenum,China,CHN,Diversified Mining,No,small,CNE100000114,B1VRCG6,01/11/2023,26/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,01/05/2024,23/05/2024,Diversified Mining_01/06/2022,,1.5 Degrees,1.5 Degrees,Below 2 Degrees,,,,,,,2022,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,4.510765139,4.595205029,4.513066908,4.60111256,3.793186276,4.211964286,4.460430131,4.708895976,4.957361821,5.205827666,5.454293512,5.702759357,5.951225202,6.199691047,6.017165047,5.834639046,5.652113045,5.469587045,5.287061044,5.104535043,4.922009043,4.739483042,4.556957042,4.374431041,4.088715148,3.802999256,3.517283363,3.23156747,2.945851577,2.633668759,2.32148594,2.009303122,1.697120303,1.384937484,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's target covers only Scope 1 and 2 emissions. The Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Motor,Taiwan,TWN,Autos,No,medium,TW0002204005,6191328,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,01/02/2024,15/12/2023,Autos_01/11/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China National Building Materials,China,CHN,Cement,No,large,CNE1000002N9,B0Y91C1,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China National Nuclear Power,China,CHN,Electricity Utilities,No,small,CNE1000022N7,BYL7784,01/11/2023,24/04/2023,2,new,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Northern Rare Earth,China,CHN,Diversified Mining,No,small,CNE000000T18,6042017,01/11/2023,17/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,01/05/2024,23/05/2024,Diversified Mining_01/06/2022,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. TPI was unable to calculate a carbon intensity according to its methodology, as the company does not disclose Scope 1 and 2 emissions of its coal business. We are therefore unable to derive an emissions intensity that is representative of the whole company’s business activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Power International Development,China,CHN,Electricity Utilities,No,large,HK2380027329,B02ZKQ8,01/11/2023,24/04/2023,2,new,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Not Applicable,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Resources Beer,China,CHN,Consumer Goods,No,large,HK0291001490,6972459,01/11/2023,26/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Resources Cement,China,CHN,Cement,No,large,KYG2113L1068,B41XC98,01/11/2023,17/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Resources Power,China,CHN,Electricity Utilities,No,large,HK0836012952,6711566,01/11/2023,10/03/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2022,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,0.78,0.755,0.728,0.726,0.692,0.658150657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China Shenhua Energy,China,CHN,Coal Mining,Yes,large,CNE1000002R0;CNE100000767,B09N7M0;B281JM3;BP3R262,01/11/2023,12/01/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Southern,China,CHN,Airlines,No,large,CNE1000002T6;CNE000001FG0,6013693;6664972;BP3R6G0,01/11/2023,13/01/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,Not Aligned,Not Aligned,,1.5 Degrees,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,906.9785905,900.5109579,892.4868907,873.9627127,836.5752687,818.4784174,884.863313,861.0786036,838.6481618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China State Construction International,China,CHN,Cement,No,large,KYG216771363,B0BM5T8,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Steel,Taiwan,TWN,Steel,Yes,large,TW0002002003,6190950,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,Not Aligned,,Below 2 Degrees,1.5 Degrees,2025;2030;2050,Not Aligned,,National Pledges,1.5 Degrees,2025;2030;2050,2021,Carbon intensity (tonnes of CO2 per tonne of steel),2.412,2.254,2.29,2.32,2.315,2.343,2.269,2.376,2.299,2.219766391,2.140532782,2.061299173,1.982065565,1.892942827,1.803820089,1.714697351,1.625574613,1.536451875,1.459629282,1.382806688,1.305984094,1.2291615,1.152338907,1.075516313,0.998693719,0.921871125,0.845048531,0.768225938,0.691403344,0.61458075,0.537758156,0.460935563,0.384112969,0.307290375,0.230467781,0.153645188,0.076822594,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s steel production grows according to the global growth rate projected in the IEA’s 2020 Energy Technology Perspectives report’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
China West Construction Group,China,CHN,Cement,No,small,CNE100000H77,B54LHS0,01/11/2023,17/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Yangtze Power,China,CHN,Electricity Utilities,No,small,CNE000001G87,6711630,01/11/2023,17/04/2023,2,new,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Zhongwang,China,CHN,Aluminium,No,medium,KYG215AT1023,B3VZ220,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2024,06/05/2024,Aluminium_01/07/2023,,Not Assessed,Not Assessed,Not Assessed,,Not Assessed,,Not Assessed,Not Assessed,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector; hence the company is not assessed. The company completed sale of its aluminium smelting business in 2020. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Chongqing Changan Automobile,China,CHN,Autos,No,unlisted,CNE000000R36,6193948,01/11/2023,04/05/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,15/12/2023,Autos_01/11/2023,,National Pledges,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2022,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),178.6493645,177.8994405,182.6668203,184.1223087,175.0818153,165.2542514,161.0728993,168.8038075,134.3678131,112.8565256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Chord Energy,United States of America,USA,Oil & Gas,No,small,US6742152076,BLDDYB1,01/11/2023,23/04/2023,2,new,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chubu Electric Power,Japan,JPN,Electricity Utilities,No,large,JP3526600006,6195609,01/11/2023,20/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,National Pledges,,National Pledges,Below 2 Degrees,2030;2050,National Pledges,,National Pledges,Below 2 Degrees,2030;2050,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.513,0.497,0.486,0.485,0.476,0.457,0.431,0.406,0.449,0.432888889,0.416777778,0.400666667,0.384555556,0.368444444,0.352333333,0.336222222,0.320111111,0.304,0.2888,0.2736,0.2584,0.2432,0.228,0.2128,0.1976,0.1824,0.1672,0.152,0.1368,0.1216,0.1064,0.0912,0.076,0.0608,0.0456,0.0304,0.0152,0.0,"TPI generally assesses companies based on the emissions intensity of their owned generation. However, in the case of Chubu and TEPCO, taking the emissions intensity of sold electricity (i.e. power sales) provides a more representative assessment of these two companies’ transition risk, given that it includes the emissions of JERA, an electricity utility that TEPCO and Chubu jointly own.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Chuetsu Pulp & Paper,Japan,JPN,Paper,No,unlisted,JP3513400006,6195706,01/11/2023,16/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Chugoku,Japan,JPN,Electricity Utilities,No,medium,JP3522200009,6195900,01/11/2023,15/02/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,National Pledges,Below 2 Degrees,2050,Not Aligned,,National Pledges,Below 2 Degrees,2050,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,0.5755477,0.580294518,0.549079116,0.553476559,0.534391161,0.515305762,0.496220364,0.477134965,0.458049566,0.438964168,0.419878769,0.400793371,0.381707972,0.362622573,0.343537175,0.324451776,0.305366378,0.286280979,0.26719558,0.248110182,0.229024783,0.209939385,0.190853986,0.171768587,0.152683189,0.13359779,0.114512392,0.095426993,0.076341594,0.057256196,0.038170797,0.019085399,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Chung Hwa Pulp,Taiwan,TWN,Paper,No,small,TW0001905008,6196538,01/11/2023,07/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Not Applicable,No,No,No,No,No,No,No,Yes,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Not Aligned,,Not Aligned,Not Aligned,2025,,,,,,2021,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,1.126752018,1.158534802,1.206028151,1.232288989,1.197815663,1.175462187,1.153108711,1.130755234,1.108401758,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’ s targeted emissions intensity, TPI has assumed that the company’ s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’ s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Cia Paranaense de Energia,Brazil,BRA,Electricity Utilities,No,small,BRCPLEACNOR8,2192831,01/11/2023,25/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cisco Systems,United States of America,USA,Services,No,large,US17275R1023,2198163,01/11/2023,20/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citigroup,United States of America,USA,Services,No,large,US1729674242,2297907,01/11/2023,28/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
